A,B,C
95,59,5605
95,60,5700
95,61,5795
95,62,5890
95,63,5985
95,64,6080
95,65,6175
95,66,6270
95,67,6365
95,68,6460
95,69,6555
95,70,6650
95,71,6745
95,72,6840
95,73,6935
95,74,7030
95,75,7125
95,76,7220
95,77,7315
95,78,7410
95,79,7505
95,80,7600
95,81,7695
95,82,7790
95,83,7885
95,84,7980
95,85,8075
95,86,8170
95,87,8265
95,88,8360
95,89,8455
95,90,8550
95,91,8645
95,92,8740
95,93,8835
95,94,8930
95,95,9025
95,96,9120
95,97,9215
95,98,9310
95,99,9405
95,100,9500
96,1,96
96,2,192
96,3,288
96,4,384
96,5,480
96,6,576
96,7,672
96,8,768
96,9,864
96,10,960
96,11,1056
96,12,1152
96,13,1248
96,14,1344
96,15,1440
96,16,1536
96,17,1632
96,18,1728
96,19,1824
96,20,1920
96,21,2016
96,22,2112
96,23,2208
96,24,2304
96,25,2400
96,26,2496
96,27,2592
96,28,2688
96,29,2784
96,30,2880
96,31,2976
96,32,3072
96,33,3168
96,34,3264
96,35,3360
96,36,3456
96,37,3552
96,38,3648
96,39,3744
96,40,3840
96,41,3936
96,42,4032
96,43,4128
96,44,4224
96,45,4320
96,46,4416
96,47,4512
96,48,4608
96,49,4704
96,50,4800
96,51,4896
96,52,4992
96,53,5088
96,54,5184
96,55,5280
96,56,5376
96,57,5472
96,58,5568
96,59,5664
96,60,5760
96,61,5856
96,62,5952
96,63,6048
96,64,6144
96,65,6240
96,66,6336
96,67,6432
96,68,6528
96,69,6624
96,70,6720
96,71,6816
96,72,6912
96,73,7008
96,74,7104
96,75,7200
96,76,7296
96,77,7392
96,78,7488
96,79,7584
96,80,7680
96,81,7776
96,82,7872
96,83,7968
96,84,8064
96,85,8160
96,86,8256
96,87,8352
96,88,8448
96,89,8544
96,90,8640
96,91,8736
96,92,8832
96,93,8928
96,94,9024
96,95,9120
96,96,9216
96,97,9312
96,98,9408
96,99,9504
96,100,9600
97,1,97
97,2,194
97,3,291
97,4,388
97,5,485
97,6,582
97,7,679
97,8,776
97,9,873
97,10,970
97,11,1067
97,12,1164
97,13,1261
97,14,1358
97,15,1455
97,16,1552
97,17,1649
97,18,1746
97,19,1843
97,20,1940
97,21,2037
97,22,2134
97,23,2231
97,24,2328
97,25,2425
97,26,2522
97,27,2619
97,28,2716
97,29,2813
97,30,2910
97,31,3007
97,32,3104
97,33,3201
97,34,3298
97,35,3395
97,36,3492
97,37,3589
97,38,3686
97,39,3783
97,40,3880
97,41,3977
97,42,4074
97,43,4171
97,44,4268
97,45,4365
97,46,4462
97,47,4559
97,48,4656
97,49,4753
97,50,4850
97,51,4947
97,52,5044
97,53,5141
97,54,5238
97,55,5335
97,56,5432
97,57,5529
97,58,5626
97,59,5723
97,60,5820
97,61,5917
97,62,6014
97,63,6111
97,64,6208
97,65,6305
97,66,6402
97,67,6499
97,68,6596
97,69,6693
97,70,6790
97,71,6887
97,72,6984
97,73,7081
97,74,7178
97,75,7275
97,76,7372
97,77,7469
97,78,7566
97,79,7663
97,80,7760
97,81,7857
97,82,7954
97,83,8051
97,84,8148
97,85,8245
97,86,8342
97,87,8439
97,88,8536
97,89,8633
97,90,8730
97,91,8827
97,92,8924
97,93,9021
97,94,9118
97,95,9215
97,96,9312
97,97,9409
97,98,9506
97,99,9603
97,100,9700
98,1,98
98,2,196
98,3,294
98,4,392
98,5,490
98,6,588
98,7,686
98,8,784
98,9,882
98,10,980
98,11,1078
98,12,1176
98,13,1274
98,14,1372
98,15,1470
98,16,1568
98,17,1666
98,18,1764
98,19,1862
98,20,1960
98,21,2058
98,22,2156
98,23,2254
98,24,2352
98,25,2450
98,26,2548
98,27,2646
98,28,2744
98,29,2842
98,30,2940
98,31,3038
98,32,3136
98,33,3234
98,34,3332
98,35,3430
98,36,3528
98,37,3626
98,38,3724
98,39,3822
98,40,3920
98,41,4018
98,42,4116
98,43,4214
98,44,4312
98,45,4410
98,46,4508
98,47,4606
98,48,4704
98,49,4802
98,50,4900
98,51,4998
98,52,5096
98,53,5194
98,54,5292
98,55,5390
98,56,5488
98,57,5586
98,58,5684
98,59,5782
98,60,5880
98,61,5978
98,62,6076
98,63,6174
98,64,6272
98,65,6370
98,66,6468
98,67,6566
98,68,6664
98,69,6762
98,70,6860
98,71,6958
98,72,7056
98,73,7154
98,74,7252
98,75,7350
98,76,7448
98,77,7546
98,78,7644
98,79,7742
98,80,7840
98,81,7938
98,82,8036
98,83,8134
98,84,8232
98,85,8330
98,86,8428
98,87,8526
98,88,8624
98,89,8722
98,90,8820
98,91,8918
98,92,9016
98,93,9114
98,94,9212
98,95,9310
98,96,9408
98,97,9506
98,98,9604
98,99,9702
98,100,9800
99,1,99
99,2,198
99,3,297
99,4,396
99,5,495
99,6,594
99,7,693
99,8,792
99,9,891
99,10,990
99,11,1089
99,12,1188
99,13,1287
99,14,1386
99,15,1485
99,16,1584
99,17,1683
99,18,1782
99,19,1881
99,20,1980
99,21,2079
99,22,2178
99,23,2277
99,24,2376
99,25,2475
99,26,2574
99,27,2673
99,28,2772
99,29,2871
99,30,2970
99,31,3069
99,32,3168
99,33,3267
99,34,3366
99,35,3465
99,36,3564
99,37,3663
99,38,3762
99,39,3861
99,40,3960
99,41,4059
99,42,4158
99,43,4257
99,44,4356
99,45,4455
99,46,4554
99,47,4653
99,48,4752
99,49,4851
99,50,4950
99,51,5049
99,52,5148
99,53,5247
99,54,5346
99,55,5445
99,56,5544
99,57,5643
99,58,5742
99,59,5841
99,60,5940
99,61,6039
99,62,6138
99,63,6237
99,64,6336
99,65,6435
99,66,6534
99,67,6633
99,68,6732
99,69,6831
99,70,6930
99,71,7029
99,72,7128
99,73,7227
99,74,7326
99,75,7425
99,76,7524
99,77,7623
99,78,7722
99,79,7821
99,80,7920
99,81,8019
99,82,8118
99,83,8217
99,84,8316
99,85,8415
99,86,8514
99,87,8613
99,88,8712
99,89,8811
99,90,8910
99,91,9009
99,92,9108
99,93,9207
99,94,9306
99,95,9405
99,96,9504
99,97,9603
99,98,9702
99,99,9801
99,100,9900
100,1,100
100,2,200
100,3,300
100,4,400
100,5,500
100,6,600
100,7,700
100,8,800
100,9,900
100,10,1000
100,11,1100
100,12,1200
100,13,1300
100,14,1400
100,15,1500
100,16,1600
100,17,1700
100,18,1800
100,19,1900
100,20,2000
100,21,2100
100,22,2200
100,23,2300
100,24,2400
100,25,2500
100,26,2600
100,27,2700
100,28,2800
100,29,2900
100,30,3000
100,31,3100
100,32,3200
100,33,3300
100,34,3400
100,35,3500
100,36,3600
100,37,3700
100,38,3800
100,39,3900
100,40,4000
100,41,4100
100,42,4200
100,43,4300
100,44,4400
100,45,4500
100,46,4600
100,47,4700
100,48,4800
100,49,4900
100,50,5000
100,51,5100
100,52,5200
100,53,5300
100,54,5400
100,55,5500
100,56,5600
100,57,5700
100,58,5800
100,59,5900
100,60,6000
100,61,6100
100,62,6200
100,63,6300
100,64,6400
100,65,6500
100,66,6600
100,67,6700
100,68,6800
100,69,6900
100,70,7000
100,71,7100
100,72,7200
100,73,7300
100,74,7400
100,75,7500
100,76,7600
100,77,7700
100,78,7800
100,79,7900
100,80,8000
100,81,8100
100,82,8200
100,83,8300
100,84,8400
100,85,8500
100,86,8600
100,87,8700
100,88,8800
100,89,8900
100,90,9000
100,91,9100
100,92,9200
100,93,9300
100,94,9400
100,95,9500
100,96,9600
100,97,9700
100,98,9800
100,99,9900
100,100,10000
101,1,101
101,2,202
101,3,303
101,4,404
101,5,505
101,6,606
101,7,707
101,8,808
101,9,909
101,10,1010
101,11,1111
101,12,1212
101,13,1313
101,14,1414
101,15,1515
101,16,1616
101,17,1717
101,18,1818
101,19,1919
101,20,2020
101,21,2121
101,22,2222
101,23,2323
101,24,2424
101,25,2525
101,26,2626
101,27,2727
101,28,2828
101,29,2929
101,30,3030
101,31,3131
101,32,3232
101,33,3333
101,34,3434
101,35,3535
101,36,3636
101,37,3737
101,38,3838
101,39,3939
101,40,4040
101,41,4141
101,42,4242
101,43,4343
101,44,4444
101,45,4545
101,46,4646
101,47,4747
101,48,4848
101,49,4949
101,50,5050
101,51,5151
101,52,5252
101,53,5353
101,54,5454
101,55,5555
101,56,5656
101,57,5757
101,58,5858
101,59,5959
101,60,6060
101,61,6161
101,62,6262
101,63,6363
101,64,6464
101,65,6565
101,66,6666
101,67,6767
101,68,6868
101,69,6969
101,70,7070
101,71,7171
101,72,7272
101,73,7373
101,74,7474
101,75,7575
101,76,7676
101,77,7777
101,78,7878
101,79,7979
101,80,8080
101,81,8181
101,82,8282
101,83,8383
101,84,8484
101,85,8585
101,86,8686
101,87,8787
101,88,8888
101,89,8989
101,90,9090
101,91,9191
101,92,9292
101,93,9393
101,94,9494
101,95,9595
101,96,9696
101,97,9797
101,98,9898
101,99,9999
101,100,10100
102,1,102
102,2,204
102,3,306
102,4,408
102,5,510
102,6,612
102,7,714
102,8,816
102,9,918
102,10,1020
102,11,1122
102,12,1224
102,13,1326
102,14,1428
102,15,1530
102,16,1632
102,17,1734
102,18,1836
102,19,1938
102,20,2040
102,21,2142
102,22,2244
102,23,2346
102,24,2448
102,25,2550
102,26,2652
102,27,2754
102,28,2856
102,29,2958
102,30,3060
102,31,3162
102,32,3264
102,33,3366
102,34,3468
102,35,3570
102,36,3672
102,37,3774
102,38,3876
102,39,3978
102,40,4080
102,41,4182
102,42,4284
102,43,4386
102,44,4488
102,45,4590
102,46,4692
102,47,4794
102,48,4896
102,49,4998
102,50,5100
102,51,5202
102,52,5304
102,53,5406
102,54,5508
102,55,5610
102,56,5712
102,57,5814
102,58,5916
102,59,6018
102,60,6120
102,61,6222
102,62,6324
102,63,6426
102,64,6528
102,65,6630
102,66,6732
102,67,6834
102,68,6936
102,69,7038
102,70,7140
102,71,7242
102,72,7344
102,73,7446
102,74,7548
102,75,7650
102,76,7752
102,77,7854
102,78,7956
102,79,8058
102,80,8160
102,81,8262
102,82,8364
102,83,8466
102,84,8568
102,85,8670
102,86,8772
102,87,8874
102,88,8976
102,89,9078
102,90,9180
102,91,9282
102,92,9384
102,93,9486
102,94,9588
102,95,9690
102,96,9792
102,97,9894
102,98,9996
102,99,10098
102,100,10200
103,1,103
103,2,206
103,3,309
103,4,412
103,5,515
103,6,618
103,7,721
103,8,824
103,9,927
103,10,1030
103,11,1133
103,12,1236
103,13,1339
103,14,1442
103,15,1545
103,16,1648
103,17,1751
103,18,1854
103,19,1957
103,20,2060
103,21,2163
103,22,2266
103,23,2369
103,24,2472
103,25,2575
103,26,2678
103,27,2781
103,28,2884
103,29,2987
103,30,3090
103,31,3193
103,32,3296
103,33,3399
103,34,3502
103,35,3605
103,36,3708
103,37,3811
103,38,3914
103,39,4017
103,40,4120
103,41,4223
103,42,4326
103,43,4429
103,44,4532
103,45,4635
103,46,4738
103,47,4841
103,48,4944
103,49,5047
103,50,5150
103,51,5253
103,52,5356
103,53,5459
103,54,5562
103,55,5665
103,56,5768
103,57,5871
103,58,5974
103,59,6077
103,60,6180
103,61,6283
103,62,6386
103,63,6489
103,64,6592
103,65,6695
103,66,6798
103,67,6901
103,68,7004
103,69,7107
103,70,7210
103,71,7313
103,72,7416
103,73,7519
103,74,7622
103,75,7725
103,76,7828
103,77,7931
103,78,8034
103,79,8137
103,80,8240
103,81,8343
103,82,8446
103,83,8549
103,84,8652
103,85,8755
103,86,8858
103,87,8961
103,88,9064
103,89,9167
103,90,9270
103,91,9373
103,92,9476
103,93,9579
103,94,9682
103,95,9785
103,96,9888
103,97,9991
103,98,10094
103,99,10197
103,100,10300
104,1,104
104,2,208
104,3,312
104,4,416
104,5,520
104,6,624
104,7,728
104,8,832
104,9,936
104,10,1040
104,11,1144
104,12,1248
104,13,1352
104,14,1456
104,15,1560
104,16,1664
104,17,1768
104,18,1872
104,19,1976
104,20,2080
104,21,2184
104,22,2288
104,23,2392
104,24,2496
104,25,2600
104,26,2704
104,27,2808
104,28,2912
104,29,3016
104,30,3120
104,31,3224
104,32,3328
104,33,3432
104,34,3536
104,35,3640
104,36,3744
104,37,3848
104,38,3952
104,39,4056
104,40,4160
104,41,4264
104,42,4368
104,43,4472
104,44,4576
104,45,4680
104,46,4784
104,47,4888
104,48,4992
104,49,5096
104,50,5200
104,51,5304
104,52,5408
104,53,5512
104,54,5616
104,55,5720
104,56,5824
104,57,5928
104,58,6032
104,59,6136
104,60,6240
104,61,6344
104,62,6448
104,63,6552
104,64,6656
104,65,6760
104,66,6864
104,67,6968
104,68,7072
104,69,7176
104,70,7280
104,71,7384
104,72,7488
104,73,7592
104,74,7696
104,75,7800
104,76,7904
104,77,8008
104,78,8112
104,79,8216
104,80,8320
104,81,8424
104,82,8528
104,83,8632
104,84,8736
104,85,8840
104,86,8944
104,87,9048
104,88,9152
104,89,9256
104,90,9360
104,91,9464
104,92,9568
104,93,9672
104,94,9776
104,95,9880
104,96,9984
104,97,10088
104,98,10192
104,99,10296
104,100,10400
105,1,105
105,2,210
105,3,315
105,4,420
105,5,525
105,6,630
105,7,735
105,8,840
105,9,945
105,10,1050
105,11,1155
105,12,1260
105,13,1365
105,14,1470
105,15,1575
105,16,1680
105,17,1785
105,18,1890
105,19,1995
105,20,2100
105,21,2205
105,22,2310
105,23,2415
105,24,2520
105,25,2625
105,26,2730
105,27,2835
105,28,2940
105,29,3045
105,30,3150
105,31,3255
105,32,3360
105,33,3465
105,34,3570
105,35,3675
105,36,3780
105,37,3885
105,38,3990
105,39,4095
105,40,4200
105,41,4305
105,42,4410
105,43,4515
105,44,4620
105,45,4725
105,46,4830
105,47,4935
105,48,5040
105,49,5145
105,50,5250
105,51,5355
105,52,5460
105,53,5565
105,54,5670
105,55,5775
105,56,5880
105,57,5985
105,58,6090
105,59,6195
105,60,6300
105,61,6405
105,62,6510
105,63,6615
105,64,6720
105,65,6825
105,66,6930
105,67,7035
105,68,7140
105,69,7245
105,70,7350
105,71,7455
105,72,7560
105,73,7665
105,74,7770
105,75,7875
105,76,7980
105,77,8085
105,78,8190
105,79,8295
105,80,8400
105,81,8505
105,82,8610
105,83,8715
105,84,8820
105,85,8925
105,86,9030
105,87,9135
105,88,9240
105,89,9345
105,90,9450
105,91,9555
105,92,9660
105,93,9765
105,94,9870
105,95,9975
105,96,10080
105,97,10185
105,98,10290
105,99,10395
105,100,10500
106,1,106
106,2,212
106,3,318
106,4,424
106,5,530
106,6,636
106,7,742
106,8,848
106,9,954
106,10,1060
106,11,1166
106,12,1272
106,13,1378
106,14,1484
106,15,1590
106,16,1696
106,17,1802
106,18,1908
106,19,2014
106,20,2120
106,21,2226
106,22,2332
106,23,2438
106,24,2544
106,25,2650
106,26,2756
106,27,2862
106,28,2968
106,29,3074
106,30,3180
106,31,3286
106,32,3392
106,33,3498
106,34,3604
106,35,3710
106,36,3816
106,37,3922
106,38,4028
106,39,4134
106,40,4240
106,41,4346
106,42,4452
106,43,4558
106,44,4664
106,45,4770
106,46,4876
106,47,4982
106,48,5088
106,49,5194
106,50,5300
106,51,5406
106,52,5512
106,53,5618
106,54,5724
106,55,5830
106,56,5936
106,57,6042
106,58,6148
106,59,6254
106,60,6360
106,61,6466
106,62,6572
106,63,6678
106,64,6784
106,65,6890
106,66,6996
106,67,7102
106,68,7208
106,69,7314
106,70,7420
106,71,7526
106,72,7632
106,73,7738
106,74,7844
106,75,7950
106,76,8056
106,77,8162
106,78,8268
106,79,8374
106,80,8480
106,81,8586
106,82,8692
106,83,8798
106,84,8904
106,85,9010
106,86,9116
106,87,9222
106,88,9328
106,89,9434
106,90,9540
106,91,9646
106,92,9752
106,93,9858
106,94,9964
106,95,10070
106,96,10176
106,97,10282
106,98,10388
106,99,10494
106,100,10600
107,1,107
107,2,214
107,3,321
107,4,428
107,5,535
107,6,642
107,7,749
107,8,856
107,9,963
107,10,1070
107,11,1177
107,12,1284
107,13,1391
107,14,1498
107,15,1605
107,16,1712
107,17,1819
107,18,1926
107,19,2033
107,20,2140
107,21,2247
107,22,2354
107,23,2461
107,24,2568
107,25,2675
107,26,2782
107,27,2889
107,28,2996
107,29,3103
107,30,3210
107,31,3317
107,32,3424
107,33,3531
107,34,3638
107,35,3745
107,36,3852
107,37,3959
107,38,4066
107,39,4173
107,40,4280
107,41,4387
107,42,4494
107,43,4601
107,44,4708
107,45,4815
107,46,4922
107,47,5029
107,48,5136
107,49,5243
107,50,5350
107,51,5457
107,52,5564
107,53,5671
107,54,5778
107,55,5885
107,56,5992
107,57,6099
107,58,6206
107,59,6313
107,60,6420
107,61,6527
107,62,6634
107,63,6741
107,64,6848
107,65,6955
107,66,7062
107,67,7169
107,68,7276
107,69,7383
107,70,7490
107,71,7597
107,72,7704
107,73,7811
107,74,7918
107,75,8025
107,76,8132
107,77,8239
107,78,8346
107,79,8453
107,80,8560
107,81,8667
107,82,8774
107,83,8881
107,84,8988
107,85,9095
107,86,9202
107,87,9309
107,88,9416
107,89,9523
107,90,9630
107,91,9737
107,92,9844
107,93,9951
107,94,10058
107,95,10165
107,96,10272
107,97,10379
107,98,10486
107,99,10593
107,100,10700
108,1,108
108,2,216
108,3,324
108,4,432
108,5,540
108,6,648
108,7,756
108,8,864
108,9,972
108,10,1080
108,11,1188
108,12,1296
108,13,1404
108,14,1512
108,15,1620
108,16,1728
108,17,1836
108,18,1944
108,19,2052
108,20,2160
108,21,2268
108,22,2376
108,23,2484
108,24,2592
108,25,2700
108,26,2808
108,27,2916
108,28,3024
108,29,3132
108,30,3240
108,31,3348
108,32,3456
108,33,3564
108,34,3672
108,35,3780
108,36,3888
108,37,3996
108,38,4104
108,39,4212
108,40,4320
108,41,4428
108,42,4536
108,43,4644
108,44,4752
108,45,4860
108,46,4968
108,47,5076
108,48,5184
108,49,5292
108,50,5400
108,51,5508
108,52,5616
108,53,5724
108,54,5832
108,55,5940
108,56,6048
108,57,6156
108,58,6264
108,59,6372
108,60,6480
108,61,6588
108,62,6696
108,63,6804
108,64,6912
108,65,7020
108,66,7128
108,67,7236
108,68,7344
108,69,7452
108,70,7560
108,71,7668
108,72,7776
108,73,7884
108,74,7992
108,75,8100
108,76,8208
108,77,8316
108,78,8424
108,79,8532
108,80,8640
108,81,8748
108,82,8856
108,83,8964
108,84,9072
108,85,9180
108,86,9288
108,87,9396
108,88,9504
108,89,9612
108,90,9720
108,91,9828
108,92,9936
108,93,10044
108,94,10152
108,95,10260
108,96,10368
108,97,10476
108,98,10584
108,99,10692
108,100,10800
109,1,109
109,2,218
109,3,327
109,4,436
109,5,545
109,6,654
109,7,763
109,8,872
109,9,981
109,10,1090
109,11,1199
109,12,1308
109,13,1417
109,14,1526
109,15,1635
109,16,1744
109,17,1853
109,18,1962
109,19,2071
109,20,2180
109,21,2289
109,22,2398
109,23,2507
109,24,2616
109,25,2725
109,26,2834
109,27,2943
109,28,3052
109,29,3161
109,30,3270
109,31,3379
109,32,3488
109,33,3597
109,34,3706
109,35,3815
109,36,3924
109,37,4033
109,38,4142
109,39,4251
109,40,4360
109,41,4469
109,42,4578
109,43,4687
109,44,4796
109,45,4905
109,46,5014
109,47,5123
109,48,5232
109,49,5341
109,50,5450
109,51,5559
109,52,5668
109,53,5777
109,54,5886
109,55,5995
109,56,6104
109,57,6213
109,58,6322
109,59,6431
109,60,6540
109,61,6649
109,62,6758
109,63,6867
109,64,6976
109,65,7085
109,66,7194
109,67,7303
109,68,7412
109,69,7521
109,70,7630
109,71,7739
109,72,7848
109,73,7957
109,74,8066
109,75,8175
109,76,8284
109,77,8393
109,78,8502
109,79,8611
109,80,8720
109,81,8829
109,82,8938
109,83,9047
109,84,9156
109,85,9265
109,86,9374
109,87,9483
109,88,9592
109,89,9701
109,90,9810
109,91,9919
109,92,10028
109,93,10137
109,94,10246
109,95,10355
109,96,10464
109,97,10573
109,98,10682
109,99,10791
109,100,10900
110,1,110
110,2,220
110,3,330
110,4,440
110,5,550
110,6,660
110,7,770
110,8,880
110,9,990
110,10,1100
110,11,1210
110,12,1320
110,13,1430
110,14,1540
110,15,1650
110,16,1760
110,17,1870
110,18,1980
110,19,2090
110,20,2200
110,21,2310
110,22,2420
110,23,2530
110,24,2640
110,25,2750
110,26,2860
110,27,2970
110,28,3080
110,29,3190
110,30,3300
110,31,3410
110,32,3520
110,33,3630
110,34,3740
110,35,3850
110,36,3960
110,37,4070
110,38,4180
110,39,4290
110,40,4400
110,41,4510
110,42,4620
110,43,4730
110,44,4840
110,45,4950
110,46,5060
110,47,5170
110,48,5280
110,49,5390
110,50,5500
110,51,5610
110,52,5720
110,53,5830
110,54,5940
110,55,6050
110,56,6160
110,57,6270
110,58,6380
110,59,6490
110,60,6600
110,61,6710
110,62,6820
110,63,6930
110,64,7040
110,65,7150
110,66,7260
110,67,7370
110,68,7480
110,69,7590
110,70,7700
110,71,7810
110,72,7920
110,73,8030
110,74,8140
110,75,8250
110,76,8360
110,77,8470
110,78,8580
110,79,8690
110,80,8800
110,81,8910
110,82,9020
110,83,9130
110,84,9240
110,85,9350
110,86,9460
110,87,9570
110,88,9680
110,89,9790
110,90,9900
110,91,10010
110,92,10120
110,93,10230
110,94,10340
110,95,10450
110,96,10560
110,97,10670
110,98,10780
110,99,10890
110,100,11000
111,1,111
111,2,222
111,3,333
111,4,444
111,5,555
111,6,666
111,7,777
111,8,888
111,9,999
111,10,1110
111,11,1221
111,12,1332
111,13,1443
111,14,1554
111,15,1665
111,16,1776
111,17,1887
111,18,1998
111,19,2109
111,20,2220
111,21,2331
111,22,2442
111,23,2553
111,24,2664
111,25,2775
111,26,2886
111,27,2997
111,28,3108
111,29,3219
111,30,3330
111,31,3441
111,32,3552
111,33,3663
111,34,3774
111,35,3885
111,36,3996
111,37,4107
111,38,4218
111,39,4329
111,40,4440
111,41,4551
111,42,4662
111,43,4773
111,44,4884
111,45,4995
111,46,5106
111,47,5217
111,48,5328
111,49,5439
111,50,5550
111,51,5661
111,52,5772
111,53,5883
111,54,5994
111,55,6105
111,56,6216
111,57,6327
111,58,6438
111,59,6549
111,60,6660
111,61,6771
111,62,6882
111,63,6993
111,64,7104
111,65,7215
111,66,7326
111,67,7437
111,68,7548
111,69,7659
111,70,7770
111,71,7881
111,72,7992
111,73,8103
111,74,8214
111,75,8325
111,76,8436
111,77,8547
111,78,8658
111,79,8769
111,80,8880
111,81,8991
111,82,9102
111,83,9213
111,84,9324
111,85,9435
111,86,9546
111,87,9657
111,88,9768
111,89,9879
111,90,9990
111,91,10101
111,92,10212
111,93,10323
111,94,10434
111,95,10545
111,96,10656
111,97,10767
111,98,10878
111,99,10989
111,100,11100
112,1,112
112,2,224
112,3,336
112,4,448
112,5,560
112,6,672
112,7,784
112,8,896
112,9,1008
112,10,1120
112,11,1232
112,12,1344
112,13,1456
112,14,1568
112,15,1680
112,16,1792
112,17,1904
112,18,2016
112,19,2128
112,20,2240
112,21,2352
112,22,2464
112,23,2576
112,24,2688
112,25,2800
112,26,2912
112,27,3024
112,28,3136
112,29,3248
112,30,3360
112,31,3472
112,32,3584
112,33,3696
112,34,3808
112,35,3920
112,36,4032
112,37,4144
112,38,4256
112,39,4368
112,40,4480
112,41,4592
112,42,4704
112,43,4816
112,44,4928
112,45,5040
112,46,5152
112,47,5264
112,48,5376
112,49,5488
112,50,5600
112,51,5712
112,52,5824
112,53,5936
112,54,6048
112,55,6160
112,56,6272
112,57,6384
112,58,6496
112,59,6608
112,60,6720
112,61,6832
112,62,6944
112,63,7056
112,64,7168
112,65,7280
112,66,7392
112,67,7504
112,68,7616
112,69,7728
112,70,7840
112,71,7952
112,72,8064
112,73,8176
112,74,8288
112,75,8400
112,76,8512
112,77,8624
112,78,8736
112,79,8848
112,80,8960
112,81,9072
112,82,9184
112,83,9296
112,84,9408
112,85,9520
112,86,9632
112,87,9744
112,88,9856
112,89,9968
112,90,10080
112,91,10192
112,92,10304
112,93,10416
112,94,10528
112,95,10640
112,96,10752
112,97,10864
112,98,10976
112,99,11088
112,100,11200
113,1,113
113,2,226
113,3,339
113,4,452
113,5,565
113,6,678
113,7,791
113,8,904
113,9,1017
113,10,1130
113,11,1243
113,12,1356
113,13,1469
113,14,1582
113,15,1695
113,16,1808
113,17,1921
113,18,2034
113,19,2147
113,20,2260
113,21,2373
113,22,2486
113,23,2599
113,24,2712
113,25,2825
113,26,2938
113,27,3051
113,28,3164
113,29,3277
113,30,3390
113,31,3503
113,32,3616
113,33,3729
113,34,3842
113,35,3955
113,36,4068
113,37,4181
113,38,4294
113,39,4407
113,40,4520
113,41,4633
113,42,4746
113,43,4859
113,44,4972
113,45,5085
113,46,5198
113,47,5311
113,48,5424
113,49,5537
113,50,5650
113,51,5763
113,52,5876
113,53,5989
113,54,6102
113,55,6215
113,56,6328
113,57,6441
113,58,6554
113,59,6667
113,60,6780
113,61,6893
113,62,7006
113,63,7119
113,64,7232
113,65,7345
113,66,7458
113,67,7571
113,68,7684
113,69,7797
113,70,7910
113,71,8023
113,72,8136
113,73,8249
113,74,8362
113,75,8475
113,76,8588
113,77,8701
113,78,8814
113,79,8927
113,80,9040
113,81,9153
113,82,9266
113,83,9379
113,84,9492
113,85,9605
113,86,9718
113,87,9831
113,88,9944
113,89,10057
113,90,10170
113,91,10283
113,92,10396
113,93,10509
113,94,10622
113,95,10735
113,96,10848
113,97,10961
113,98,11074
113,99,11187
113,100,11300
114,1,114
114,2,228
114,3,342
114,4,456
114,5,570
114,6,684
114,7,798
114,8,912
114,9,1026
114,10,1140
114,11,1254
114,12,1368
114,13,1482
114,14,1596
114,15,1710
114,16,1824
114,17,1938
114,18,2052
114,19,2166
114,20,2280
114,21,2394
114,22,2508
114,23,2622
114,24,2736
114,25,2850
114,26,2964
114,27,3078
114,28,3192
114,29,3306
114,30,3420
114,31,3534
114,32,3648
114,33,3762
114,34,3876
114,35,3990
114,36,4104
114,37,4218
114,38,4332
114,39,4446
114,40,4560
114,41,4674
114,42,4788
114,43,4902
114,44,5016
114,45,5130
114,46,5244
114,47,5358
114,48,5472
114,49,5586
114,50,5700
114,51,5814
114,52,5928
114,53,6042
114,54,6156
114,55,6270
114,56,6384
114,57,6498
114,58,6612
114,59,6726
114,60,6840
114,61,6954
114,62,7068
114,63,7182
114,64,7296
114,65,7410
114,66,7524
114,67,7638
114,68,7752
114,69,7866
114,70,7980
114,71,8094
114,72,8208
114,73,8322
114,74,8436
114,75,8550
114,76,8664
114,77,8778
114,78,8892
114,79,9006
114,80,9120
114,81,9234
114,82,9348
114,83,9462
114,84,9576
114,85,9690
114,86,9804
114,87,9918
114,88,10032
114,89,10146
114,90,10260
114,91,10374
114,92,10488
114,93,10602
114,94,10716
114,95,10830
114,96,10944
114,97,11058
114,98,11172
114,99,11286
114,100,11400
115,1,115
115,2,230
115,3,345
115,4,460
115,5,575
115,6,690
115,7,805
115,8,920
115,9,1035
115,10,1150
115,11,1265
115,12,1380
115,13,1495
115,14,1610
115,15,1725
115,16,1840
115,17,1955
115,18,2070
115,19,2185
115,20,2300
115,21,2415
115,22,2530
115,23,2645
115,24,2760
115,25,2875
115,26,2990
115,27,3105
115,28,3220
115,29,3335
115,30,3450
115,31,3565
115,32,3680
115,33,3795
115,34,3910
115,35,4025
115,36,4140
115,37,4255
115,38,4370
115,39,4485
115,40,4600
115,41,4715
115,42,4830
115,43,4945
115,44,5060
115,45,5175
115,46,5290
115,47,5405
115,48,5520
115,49,5635
115,50,5750
115,51,5865
115,52,5980
115,53,6095
115,54,6210
115,55,6325
115,56,6440
115,57,6555
115,58,6670
115,59,6785
115,60,6900
115,61,7015
115,62,7130
115,63,7245
115,64,7360
115,65,7475
115,66,7590
115,67,7705
115,68,7820
115,69,7935
115,70,8050
115,71,8165
115,72,8280
115,73,8395
115,74,8510
115,75,8625
115,76,8740
115,77,8855
115,78,8970
115,79,9085
115,80,9200
115,81,9315
115,82,9430
